date;morning;day;evening;
08.01.1998;-22.0;;-29.0;
09.01.1998;-36.0;;-34.0;
10.01.1998;-38.0;;-37.0;
12.01.1998;-41.5;-35.0;-39.0;
13.01.1998;-41.5;-35.0;-38.0;
14.01.1998;-41.5;-36.0;-39.0;
15.01.1998;-40.0;-33.0;-38.0;
16.01.1998;-40.0;-37.0;-37.0;
17.01.1998;-33.0;-24.0;-21.0;
18.01.1998;-16.0;-16.0;-20.0;
19.01.1998;-20.0;-16.0;-16.0;
20.01.1998;-15.0;-11.0;-11.0;
21.01.1998;-13.0;-10.0;-10.0;
22.01.1998;-10.0;-6.0;-18.0;
23.01.1998;-22.0;-19.0;-20.0;
24.01.1998;-22.0;-18.0;-20.0;
25.01.1998;-20.0;-18.0;-21.0;
26.01.1998;-18.0;-12.0;-4.0;
27.01.1998;-7.0;-4.0;-8.0;
28.01.1998;-7.0;-8.0;-8.0;
29.01.1998;-13.0;-6.0;-15.0;
30.01.1998;-20.0;-12.0;-20.0;
31.01.1998;-25.0;-15.0;-24.0;
01.02.1998;-28.0;-17.0;-26.0;
02.02.1998;-30.0;-20.0;-26.0;
03.02.1998;-29.0;-17.0;-15.5;
04.02.1998;-13.5;-8.0;-10.0;
05.02.1998;-18.0;-11.0;-21.0;
06.02.1998;-27.5;-17.0;-25.0;
07.02.1998;-23.0;-13.0;-20.0;
08.02.1998;-23.0;-10.0;-22.0;
09.02.1998;-21.5;-14.0;-12.0;
10.02.1998;-16.0;-20.0;-22.0;
11.02.1998;-23.0;-20.0;-23.0;
12.02.1998;-20.0;-9.0;-10.0;
13.02.1998;-9.0;-2.0;-5.5;
14.02.1998;-10.0;-2.0;-10.0;
15.02.1998;-11.0;-2.0;-5.0;
16.02.1998;-7.0;1.0;-3.0;
17.02.1998;-11.0;-9.0;-17.0;
18.02.1998;-24.0;-14.0;-22.0;
19.02.1998;-28.0;-15.0;-18.0;
20.02.1998;-21.0;-10.0;-15.0;
21.02.1998;-22.0;-7.0;-17.0;
22.02.1998;-19.0;-5.0;-13.0;
23.02.1998;-4.5;-5.0;-10.0;
24.02.1998;-4.5;1.0;-2.0;
25.02.1998;-2.0;3.0;0.0;
26.02.1998;2.0;5.0;4.0;
27.02.1998;-2.0;5.0;-3.0;
28.02.1998;-6.0;2.0;-3.0;
01.03.1998;-5.0;-1.0;-8.0;
02.03.1998;-14.0;0.0;-9.0;
03.03.1998;-15.0;0.0;-7.0;
04.03.1998;-15.0;0.0;-7.0;
05.03.1998;-14.0;0.0;-7.0;
06.03.1998;-3.0;1.0;-3.0;
07.03.1998;-8.0;2.0;-7.0;
08.03.1998;-13.0;-2.0;-9.0;
09.03.1998;-13.0;2.0;-10.0;
10.03.1998;-14.0;2.0;-2.0;
11.03.1998;-6.0;-1.5;-12.0;
12.03.1998;-16.0;-1.0;-6.0;
13.03.1998;-9.0;3.0;-3.0;
14.03.1998;-4.0;-5.0;-15.0;
15.03.1998;-26.0;-21.0;-24.0;
16.03.1998;-32.0;-14.0;-21.0;
17.03.1998;-28.0;-9.0;-13.0;
18.03.1998;-14.0;-4.0;-9.0;
19.03.1998;-15.0;0.0;-5.0;
20.03.1998;-9.0;2.0;-7.0;
21.03.1998;-17.0;2.0;-6.0;
22.03.1998;-14.0;2.0;-6.0;
23.03.1998;-15.0;4.0;-3.0;
24.03.1998;-7.0;4.0;-2.0;
25.03.1998;-10.0;2.0;0.5;
26.03.1998;-3.0;0.0;-4.0;
27.03.1998;-14.0;-11.0;-16.0;
28.03.1998;-17.0;-4.0;-6.0;
29.03.1998;-12.0;0.0;-4.0;
30.03.1998;-11.0;4.0;-2.0;
31.03.1998;-12.0;5.0;-1.0;
01.04.1998;-6.0;8.0;3.0;
02.04.1998;3.0;6.0;2.5;
03.04.1998;2.0;8.0;4.5;
04.04.1998;7.0;8.0;3.0;
05.04.1998;0.0;6.0;2.0;
06.04.1998;1.0;9.0;5.0;
07.04.1998;-2.0;1.0;-1.0;
08.04.1998;-8.0;3.0;-1.0;
09.04.1998;-6.0;6.0;2.0;
10.04.1998;-1.0;11.0;6.0;
11.04.1998;4.0;8.0;5.0;
12.04.1998;1.0;13.0;8.0;
13.04.1998;-2.0;3.0;-1.0;
14.04.1998;-1.0;6.0;-1.0;
15.04.1998;-4.0;5.0;1.0;
16.04.1998;2.0;9.0;5.0;
17.04.1998;3.0;4.0;-1.0;
18.04.1998;-4.0;2.0;0.0;
19.04.1998;-2.0;1.0;-1.0;
20.04.1998;-7.0;1.0;-1.5;
21.04.1998;-7.0;-1.0;-4.0;
22.04.1998;-6.0;2.0;0.0;
23.04.1998;-1.0;5.0;2.0;
24.04.1998;0.0;3.0;-1.0;
25.04.1998;-6.0;3.0;2.0;
26.04.1998;-1.0;6.0;3.0;
27.04.1998;-3.0;1.0;0.0;
28.04.1998;-4.0;10.0;10.0;
29.04.1998;7.0;7.0;7.0;
30.04.1998;5.0;10.0;5.0;
01.05.1998;3.0;16.0;9.0;
02.05.1998;3.0;9.0;4.0;
03.05.1998;2.0;9.0;6.0;
04.05.1998;4.0;9.0;2.0;
05.05.1998;-1.0;3.0;3.0;
06.05.1998;1.0;11.0;8.0;
07.05.1998;6.0;18.0;12.0;
08.05.1998;5.0;18.0;15.0;
09.05.1998;5.0;22.0;20.0;
10.05.1998;14.0;24.0;16.0;
11.05.1998;9.0;17.0;10.0;
12.05.1998;9.0;24.0;16.0;
13.05.1998;10.0;12.0;9.0;
14.05.1998;6.0;12.0;9.0;
15.05.1998;8.0;9.0;0.0;
16.05.1998;-3.0;2.0;3.0;
17.05.1998;-1.0;9.0;8.0;
18.05.1998;0.0;14.0;12.0;
19.05.1998;8.0;9.0;8.0;
20.05.1998;3.0;9.0;3.0;
21.05.1998;2.0;10.0;6.0;
22.05.1998;4.0;13.0;15.0;
23.05.1998;10.0;22.0;21.0;
24.05.1998;10.0;17.0;13.0;
25.05.1998;7.0;16.0;12.0;
26.05.1998;9.0;20.0;16.0;
27.05.1998;5.0;23.0;15.0;
28.05.1998;10.0;26.0;21.0;
29.05.1998;13.0;22.0;17.0;
30.05.1998;10.0;22.0;16.0;
31.05.1998;11.0;22.0;18.0;
01.06.1998;13.0;23.0;18.0;
02.06.1998;10.0;28.0;23.5;
03.06.1998;13.0;28.0;19.0;
04.06.1998;13.0;18.0;12.0;
05.06.1998;6.0;18.0;13.0;
06.06.1998;10.0;19.0;16.0;
07.06.1998;8.0;12.0;14.0;
08.06.1998;8.0;22.0;19.0;
09.06.1998;12.0;23.0;22.0;
10.06.1998;15.0;28.0;26.0;
11.06.1998;17.0;26.0;12.0;
12.06.1998;13.0;16.0;14.0;
13.06.1998;13.0;20.0;17.0;
14.06.1998;14.0;22.0;11.0;
15.06.1998;7.0;12.0;11.0;
16.06.1998;9.0;16.0;12.0;
17.06.1998;8.0;13.0;13.0;
18.06.1998;5.0;17.0;12.0;
19.06.1998;5.0;17.0;12.0;
20.06.1998;7.0;19.0;15.0;
21.06.1998;13.0;13.0;12.0;
22.06.1998;7.0;14.0;10.0;
23.06.1998;6.0;16.0;12.0;
24.06.1998;5.0;16.0;13.0;
25.06.1998;6.0;20.0;15.0;
26.06.1998;8.0;16.0;12.0;
27.06.1998;10.0;19.0;16.0;
28.06.1998;12.0;22.0;20.0;
29.06.1998;13.0;28.0;20.0;
30.06.1998;17.0;28.0;25.0;
01.07.1998;19.0;31.0;25.0;
02.07.1998;18.0;25.0;18.0;
03.07.1998;13.0;27.0;18.0;
04.07.1998;17.0;28.0;24.0;
05.07.1998;17.0;32.0;25.0;
06.07.1998;17.0;30.0;25.0;
07.07.1998;19.0;30.0;23.0;
08.07.1998;19.0;29.0;25.0;
09.07.1998;16.0;29.0;24.0;
10.07.1998;18.0;29.0;23.0;
11.07.1998;13.0;29.0;22.0;
12.07.1998;16.0;26.0;24.0;
13.07.1998;18.0;20.0;18.0;
14.07.1998;16.0;20.0;17.0;
15.07.1998;14.0;24.0;21.0;
16.07.1998;16.0;25.0;20.0;
17.07.1998;19.0;24.0;22.0;
18.07.1998;18.0;25.0;21.0;
19.07.1998;18.0;26.0;21.0;
20.07.1998;16.0;28.0;24.0;
21.07.1998;18.0;28.0;24.0;
22.07.1998;20.0;28.0;25.0;
23.07.1998;19.0;26.0;23.0;
24.07.1998;15.0;24.0;21.0;
25.07.1998;14.0;25.0;22.0;
26.07.1998;15.0;26.0;22.0;
27.07.1998;14.0;25.0;21.0;
28.07.1998;17.0;21.0;28.0;
29.07.1998;15.0;23.0;20.0;
30.07.1998;18.0;20.0;20.0;
31.07.1998;17.0;23.0;20.0;
01.08.1998;17.0;25.0;21.0;
02.08.1998;16.0;23.0;19.0;
03.08.1998;14.0;24.0;21.0;
04.08.1998;16.0;24.0;20.0;
05.08.1998;16.0;25.0;21.0;
06.08.1998;16.0;20.0;18.0;
07.08.1998;15.0;21.0;20.0;
08.08.1998;16.0;26.0;23.0;
09.08.1998;16.0;28.0;24.0;
10.08.1998;20.0;30.0;25.0;
11.08.1998;20.0;26.0;21.0;
12.08.1998;16.0;25.0;20.0;
13.08.1998;13.0;28.0;22.0;
14.08.1998;15.0;27.0;23.0;
15.08.1998;18.0;29.0;24.0;
16.08.1998;20.0;30.0;25.0;
17.08.1998;21.0;30.0;20.0;
18.08.1998;18.0;26.0;22.0;
19.08.1998;15.0;26.0;22.0;
20.08.1998;15.0;27.0;22.0;
21.08.1998;19.0;22.0;15.0;
22.08.1998;13.0;15.0;12.0;
23.08.1998;12.0;12.5;12.5;
24.08.1998;11.0;22.0;16.0;
25.08.1998;13.0;19.0;15.0;
26.08.1998;12.0;22.0;15.0;
27.08.1998;10.0;24.0;19.0;
28.08.1998;14.0;19.0;15.0;
29.08.1998;13.0;24.0;18.0;
30.08.1998;15.0;23.0;18.0;
31.08.1998;13.0;21.0;17.0;
01.09.1998;13.0;23.0;16.0;
02.09.1998;13.0;17.0;12.0;
03.09.1998;7.0;13.0;12.0;
04.09.1998;10.0;16.0;1.0;
05.09.1998;11.0;20.0;14.0;
06.09.1998;10.0;12.0;11.0;
07.09.1998;9.0;10.0;5.0;
08.09.1998;3.0;10.0;5.0;
09.09.1998;5.0;10.0;7.0;
10.09.1998;3.0;13.0;10.0;
11.09.1998;3.0;13.0;7.0;
12.09.1998;4.0;14.0;10.0;
13.09.1998;3.0;17.0;11.0;
14.09.1998;10.0;14.0;10.0;
15.09.1998;11.0;16.0;3.0;
16.09.1998;9.0;8.0;6.0;
17.09.1998;3.0;7.0;8.0;
18.09.1998;10.0;17.0;15.0;
19.09.1998;15.0;13.0;9.0;
20.09.1998;5.0;6.0;4.0;
21.09.1998;1.0;5.0;1.0;
22.09.1998;0.0;2.0;1.0;
23.09.1998;-1.0;1.0;-1.0;
24.09.1998;-6.0;4.0;1.0;
25.09.1998;1.0;3.0;2.0;
26.09.1998;3.0;15.0;8.0;
27.09.1998;2.0;15.0;7.0;
28.09.1998;5.0;9.0;3.0;
29.09.1998;4.0;5.0;1.0;
30.09.1998;1.0;7.0;2.0;
01.10.1998;1.0;6.0;4.0;
02.10.1998;2.0;8.0;3.0;
03.10.1998;0.0;10.0;1.0;
04.10.1998;-1.0;13.0;0.0;
05.10.1998;-1.0;0.0;1.0;
06.10.1998;3.0;7.0;3.0;
07.10.1998;3.0;7.0;4.0;
08.10.1998;0.0;10.0;3.0;
09.10.1998;3.0;7.0;4.0;
10.10.1998;3.0;4.0;4.0;
11.10.1998;5.0;6.0;4.0;
12.10.1998;3.0;7.0;7.0;
13.10.1998;6.0;8.0;8.0;
14.10.1998;6.0;6.0;-2.0;
15.10.1998;-7.0;-5.0;-6.0;
16.10.1998;-5.0;1.0;2.0;
17.10.1998;2.0;1.0;0.0;
18.10.1998;1.0;14.0;3.0;
19.10.1998;0.0;9.0;6.0;
20.10.1998;4.0;7.0;3.0;
21.10.1998;4.0;9.0;7.0;
22.10.1998;7.0;7.0;1.0;
23.10.1998;0.0;6.0;0.0;
24.10.1998;-4.0;4.0;-2.0;
25.10.1998;-3.0;9.0;2.0;
26.10.1998;1.0;6.0;0.0;
27.10.1998;0.0;3.0;2.0;
28.10.1998;-6.0;-5.0;-7.0;
29.10.1998;-10.0;-7.0;-9.0;
30.10.1998;-12.0;-5.0;-8.0;
31.10.1998;-10.0;-9.0;-9.0;
01.11.1998;-9.0;-6.0;-7.0;
02.11.1998;0.0;3.0;1.0;
03.11.1998;0.0;0.0;-3.0;
04.11.1998;-2.0;3.0;-6.0;
05.11.1998;-7.0;-4.0;-6.0;
06.11.1998;-6.0;-1.0;-4.0;
07.11.1998;-3.0;2.0;-2.0;
08.11.1998;-2.0;1.0;-7.0;
09.11.1998;-8.0;-2.5;-2.0;
10.11.1998;-1.5;2.0;1.0;
11.11.1998;2.0;3.0;-3.0;
12.11.1998;-7.0;-5.0;-10.0;
13.11.1998;-14.0;-12.0;-17.0;
14.11.1998;-20.0;-12.0;-17.0;
15.11.1998;-17.0;-14.0;-16.0;
16.11.1998;-21.0;-15.0;-21.0;
17.11.1998;-27.0;-18.0;-26.0;
18.11.1998;-28.0;-18.0;-18.0;
19.11.1998;-24.0;-14.0;-17.0;
20.11.1998;-23.0;-17.0;-27.0;
21.11.1998;-28.0;-17.0;-16.0;
22.11.1998;-15.0;-12.0;-18.0;
23.11.1998;-22.0;-15.0;-18.0;
24.11.1998;-18.0;-14.0;-21.0;
25.11.1998;-22.0;-18.0;-18.0;
26.11.1998;-18.0;-15.0;-18.0;
27.11.1998;-21.0;-17.0;-27.0;
28.11.1998;-30.0;-27.0;-27.0;
29.11.1998;-27.0;-26.0;-32.0;
30.11.1998;-32.0;-26.0;-30.0;
01.12.1998;-27.0;-21.0;-22.0;
02.12.1998;-26.0;-22.0;-23.0;
03.12.1998;-28.0;-23.0;-27.0;
04.12.1998;-24.0;-17.0;-15.0;
05.12.1998;-10.0;-5.0;-6.0;
06.12.1998;-7.0;-5.0;-6.0;
07.12.1998;-6.0;-3.0;-9.0;
08.12.1998;-13.0;-6.0;-5.0;
09.12.1998;-4.0;-3.0;-4.0;
10.12.1998;-3.0;-1.0;-4.0;
11.12.1998;-8.0;-6.0;-6.0;
12.12.1998;-6.0;-4.0;-5.0;
13.12.1998;-6.0;-4.0;-1.0;
14.12.1998;-4.0;-1.0;-4.0;
15.12.1998;-8.0;-6.0;-7.0;
16.12.1998;-8.0;-6.0;-7.0;
17.12.1998;-11.0;-9.0;-9.0;
18.12.1998;-8.0;-5.0;-5.0;
19.12.1998;-5.0;-2.0;-2.0;
20.12.1998;-3.0;-1.0;0.0;
21.12.1998;-1.0;-1.0;-2.0;
22.12.1998;-3.0;-2.0;-3.0;
23.12.1998;-4.0;0.0;0.0;
24.12.1998;-3.0;-2.0;-12.0;
25.12.1998;-10.0;0.0;-1.0;
26.12.1998;-10.0;-10.0;-19.0;
27.12.1998;-22.0;-18.0;-16.0;
28.12.1998;-16.0;-13.0;-21.0;
29.12.1998;-16.0;-10.0;-6.0;
30.12.1998;-5.0;-2.0;-4.0;
31.12.1998;-11.0;-3.0;-1.0;
01.01.1999;-1.0;0.0;-1.0;
02.01.1999;-2.0;0.0;-2.0;
03.01.1999;-14.0;-13.0;-17.0;
04.01.1999;-20.0;-19.0;-20.0;
05.01.1999;-23.0;-20.0;-23.0;
06.01.1999;-27.0;-21.0;-19.0;
07.01.1999;-21.0;-15.0;-15.0;
08.01.1999;-15.0;-12.0;-17.0;
09.01.1999;-28.0;-22.0;-27.0;
10.01.1999;-23.0;-23.0;-29.0;
11.01.1999;-32.0;-24.0;-30.0;
12.01.1999;-32.0;-26.0;-30.0;
13.01.1999;-33.0;-25.0;-30.0;
14.01.1999;-33.0;-25.0;-30.0;
15.01.1999;-24.0;-17.0;-15.0;
16.01.1999;-15.0;-10.0;-18.0;
17.01.1999;-24.0;-15.0;-17.0;
18.01.1999;-21.0;-17.0;-18.0;
19.01.1999;-10.0;-6.0;-9.0;
20.01.1999;-8.0;-6.0;-7.0;
21.01.1999;-12.0;-7.0;-7.0;
22.01.1999;-7.0;-3.0;-3.0;
23.01.1999;-5.0;-14.0;-23.0;
24.01.1999;-26.0;-23.0;-31.0;
25.01.1999;-38.0;-33.0;-39.0;
26.01.1999;-41.5;-33.0;-39.0;
27.01.1999;-42.0;-32.0;-37.0;
28.01.1999;-36.0;-28.0;-31.0;
29.01.1999;-25.0;-21.0;-22.0;
30.01.1999;-22.0;-18.0;-20.0;
31.01.1999;-22.0;-17.0;-27.0;
01.02.1999;-23.0;-14.0;-16.0;
02.02.1999;-12.0;-4.5;-15.0;
03.02.1999;-22.0;-12.0;-20.0;
04.02.1999;-26.0;-11.0;-19.0;
05.02.1999;-23.0;-10.0;-19.0;
06.02.1999;-23.0;-13.0;-17.0;
07.02.1999;-26.0;-13.0;-23.0;
08.02.1999;-28.0;-15.0;-19.0;
09.02.1999;-14.0;-3.0;-8.0;
10.02.1999;-10.0;-4.0;-13.0;
11.02.1999;-17.0;-7.0;-13.0;
12.02.1999;-9.0;-3.0;-6.0;
13.02.1999;-3.0;0.0;-1.5;
14.02.1999;0.0;3.0;-4.0;
15.02.1999;-7.0;-5.0;-10.0;
16.02.1999;-13.0;-11.0;-15.0;
17.02.1999;-21.0;-8.0;-9.0;
18.02.1999;-13.0;-4.0;-13.0;
19.02.1999;-19.0;-7.0;-15.0;
20.02.1999;-22.0;-9.0;-17.0;
21.02.1999;-21.0;-9.0;-18.0;
22.02.1999;-23.0;-8.0;-16.0;
23.02.1999;-22.0;-7.0;-16.0;
24.02.1999;-20.0;-6.0;-7.0;
25.02.1999;-16.0;-10.0;-17.0;
26.02.1999;-24.0;-11.0;-18.0;
27.02.1999;-25.0;-10.0;-16.0;
28.02.1999;-16.0;-6.0;-7.0;
01.03.1999;-10.0;-6.0;-12.0;
02.03.1999;-19.0;-13.0;-19.0;
03.03.1999;-22.0;-15.0;-22.0;
04.03.1999;-22.0;-12.0;-22.0;
05.03.1999;-30.0;-17.0;-22.0;
06.03.1999;-28.0;-16.0;-25.0;
07.03.1999;-23.5;-16.0;-22.0;
08.03.1999;-30.0;-15.0;-22.0;
09.03.1999;-30.0;-13.0;-23.0;
10.03.1999;-31.0;-12.0;-16.0;
11.03.1999;-16.0;-9.0;-19.0;
12.03.1999;-24.0;-8.0;-14.0;
13.03.1999;-20.0;-9.0;-20.0;
14.03.1999;-25.0;-9.0;-18.0;
15.03.1999;-25.0;-6.0;-15.0;
16.03.1999;-21.0;-8.0;-13.0;
17.03.1999;-19.0;-10.0;-19.0;
18.03.1999;-23.0;-9.0;-17.0;
19.03.1999;-22.0;-9.0;-20.0;
20.03.1999;-20.0;-3.0;-4.0;
21.03.1999;-5.0;1.0;-4.0;
22.03.1999;-12.0;4.0;-1.0;
23.03.1999;-2.0;-4.0;-10.0;
24.03.1999;-16.0;-10.0;-15.0;
25.03.1999;-17.0;-10.0;-16.0;
26.03.1999;-25.0;-6.0;-14.0;
27.03.1999;-17.0;-4.0;-7.0;
28.03.1999;-12.0;-2.0;-8.0;
29.03.1999;-20.0;-2.0;-12.0;
30.03.1999;-20.0;-1.0;-7.0;
31.03.1999;-18.0;2.0;-2.0;
01.04.1999;-11.0;6.0;3.0;
02.04.1999;1.0;2.0;-2.0;
03.04.1999;-3.0;5.0;-2.0;
04.04.1999;-5.5;7.0;2.0;
05.04.1999;2.0;8.0;5.0;
06.04.1999;2.0;12.0;5.0;
07.04.1999;0.0;9.0;3.0;
08.04.1999;-2.0;4.0;-1.0;
09.04.1999;-6.5;5.0;2.0;
10.04.1999;-3.0;8.0;3.0;
11.04.1999;-5.0;9.0;6.0;
12.04.1999;5.0;13.0;6.0;
13.04.1999;3.5;6.0;3.5;
14.04.1999;1.0;5.0;4.0;
15.04.1999;7.0;6.0;1.0;
16.04.1999;-3.5;-0.5;-4.0;
17.04.1999;-10.0;-3.0;-5.0;
18.04.1999;-10.0;-2.0;1.0;
19.04.1999;-2.0;0.0;-3.0;
20.04.1999;-12.0;4.0;0.0;
21.04.1999;0.0;5.0;1.0;
22.04.1999;0.0;3.0;1.0;
23.04.1999;0.0;4.0;1.0;
24.04.1999;0.0;2.0;0.0;
25.04.1999;1.0;8.0;5.0;
26.04.1999;4.0;7.0;3.0;
27.04.1999;-2.0;14.0;4.0;
28.04.1999;-1.5;1.0;-0.5;
29.04.1999;-3.5;9.5;6.0;
30.04.1999;-1.5;14.0;9.0;
01.05.1999;5.0;10.0;6.0;
02.05.1999;3.5;22.0;16.0;
03.05.1999;4.0;24.0;14.0;
04.05.1999;4.0;25.0;14.0;
05.05.1999;5.0;28.0;18.0;
06.05.1999;6.0;28.0;19.0;
07.05.1999;7.0;28.0;24.0;
08.05.1999;15.5;16.0;10.0;
09.05.1999;7.0;7.0;4.0;
10.05.1999;0.0;11.0;8.0;
11.05.1999;0.0;17.0;14.0;
12.05.1999;3.0;9.0;7.0;
13.05.1999;0.0;16.0;12.0;
14.05.1999;6.0;16.0;12.0;
15.05.1999;5.0;22.0;17.0;
16.05.1999;12.0;22.0;20.0;
17.05.1999;15.0;27.0;23.0;
18.05.1999;11.0;25.0;20.0;
19.05.1999;13.0;24.0;20.0;
20.05.1999;11.0;20.0;18.0;
21.05.1999;11.0;21.0;18.0;
22.05.1999;10.0;22.0;18.0;
23.05.1999;10.0;28.0;22.0;
24.05.1999;11.0;29.0;22.0;
25.05.1999;12.0;29.0;22.0;
26.05.1999;14.0;23.0;16.0;
27.05.1999;12.0;19.0;16.0;
28.05.1999;11.0;21.0;17.0;
29.05.1999;10.0;15.0;11.0;
30.05.1999;11.0;19.0;16.0;
31.05.1999;14.0;17.0;11.0;
01.06.1999;8.0;21.0;15.0;
02.06.1999;9.0;18.0;14.0;
03.06.1999;8.0;24.0;17.0;
04.06.1999;9.0;25.0;20.0;
05.06.1999;11.0;25.0;20.0;
06.06.1999;14.0;20.0;14.0;
07.06.1999;10.0;18.0;16.0;
08.06.1999;9.0;16.0;18.0;
09.06.1999;15.0;15.0;14.0;
10.06.1999;12.0;16.0;11.0;
11.06.1999;7.0;9.0;7.0;
12.06.1999;3.0;10.0;7.0;
13.06.1999;4.5;10.0;12.0;
14.06.1999;5.0;24.0;20.0;
15.06.1999;10.0;26.0;23.0;
16.06.1999;13.0;27.0;18.0;
17.06.1999;12.0;22.0;18.0;
18.06.1999;13.0;14.0;12.0;
19.06.1999;10.0;17.0;13.0;
20.06.1999;10.0;20.0;17.0;
21.06.1999;13.0;19.0;15.0;
22.06.1999;14.0;15.0;13.0;
23.06.1999;9.0;22.0;18.0;
24.06.1999;13.0;23.0;17.0;
25.06.1999;13.0;22.0;16.0;
26.06.1999;12.0;20.0;16.0;
27.06.1999;12.0;22.0;16.0;
28.06.1999;11.0;24.0;18.0;
29.06.1999;11.0;23.0;18.0;
30.06.1999;15.0;24.0;18.0;
01.07.1999;11.0;25.0;21.0;
02.07.1999;11.0;25.0;21.0;
03.07.1999;15.0;22.0;19.0;
04.07.1999;11.0;20.0;18.0;
05.07.1999;12.0;23.0;20.0;
06.07.1999;12.0;24.0;22.0;
07.07.1999;16.0;27.0;24.0;
08.07.1999;16.0;28.0;26.0;
09.07.1999;20.0;32.0;28.0;
10.07.1999;18.0;32.0;28.0;
11.07.1999;23.0;31.0;27.0;
12.07.1999;23.0;31.0;27.0;
13.07.1999;22.0;28.0;24.0;
14.07.1999;19.0;31.0;25.0;
15.07.1999;20.0;30.0;25.0;
16.07.1999;22.0;30.0;26.0;
17.07.1999;21.0;33.0;27.0;
18.07.1999;21.0;35.0;29.0;
19.07.1999;21.0;30.0;25.0;
20.07.1999;21.0;23.0;21.0;
21.07.1999;18.0;28.0;25.0;
22.07.1999;20.0;28.0;24.0;
23.07.1999;20.0;30.0;26.0;
24.07.1999;22.0;23.0;20.0;
25.07.1999;21.0;22.0;20.0;
26.07.1999;19.0;24.0;21.0;
27.07.1999;21.0;25.0;22.0;
28.07.1999;20.0;24.0;22.0;
29.07.1999;19.0;25.0;22.0;
30.07.1999;17.0;23.0;20.0;
31.07.1999;17.0;25.0;21.0;
01.08.1999;16.0;27.0;22.0;
02.08.1999;16.0;27.0;24.0;
03.08.1999;16.0;23.0;18.0;
04.08.1999;15.0;20.0;15.0;
05.08.1999;16.0;17.0;16.0;
06.08.1999;13.0;15.0;14.0;
07.08.1999;13.0;19.0;16.0;
08.08.1999;13.0;16.0;15.0;
09.08.1999;10.0;18.0;12.0;
10.08.1999;8.0;18.0;14.0;
11.08.1999;8.0;18.0;12.0;
12.08.1999;8.0;18.0;14.0;
13.08.1999;10.0;20.0;16.0;
14.08.1999;10.0;19.0;16.0;
15.08.1999;12.0;18.0;14.0;
16.08.1999;8.0;18.0;15.0;
17.08.1999;12.0;20.0;18.0;
18.08.1999;12.0;25.0;20.0;
19.08.1999;16.0;28.0;22.0;
20.08.1999;18.0;30.0;24.0;
21.08.1999;18.0;29.0;24.0;
22.08.1999;18.0;20.0;13.0;
23.08.1999;15.0;21.0;18.0;
24.08.1999;16.0;26.0;19.0;
25.08.1999;13.0;19.0;13.0;
26.08.1999;8.0;19.0;13.0;
27.08.1999;7.0;25.0;16.0;
28.08.1999;7.0;25.0;15.0;
29.08.1999;7.0;17.0;12.0;
30.08.1999;8.0;23.0;14.0;
31.08.1999;9.0;22.0;15.0;
01.09.1999;10.0;15.0;12.0;
02.09.1999;9.0;20.0;13.0;
03.09.1999;8.0;20.0;15.0;
04.09.1999;10.0;22.0;18.0;
05.09.1999;14.0;19.0;14.0;
06.09.1999;11.0;17.0;13.0;
07.09.1999;9.0;15.0;8.0;
08.09.1999;9.0;14.0;8.0;
09.09.1999;8.0;11.0;7.0;
10.09.1999;2.0;10.0;5.0;
11.09.1999;2.0;10.0;5.0;
12.09.1999;1.0;10.0;6.0;
13.09.1999;2.0;14.0;9.0;
14.09.1999;2.0;14.0;7.0;
15.09.1999;2.0;14.0;8.0;
16.09.1999;1.0;14.0;8.0;
17.09.1999;1.0;14.0;9.0;
18.09.1999;3.0;16.0;11.0;
19.09.1999;3.0;20.0;15.0;
20.09.1999;3.0;22.0;15.0;
21.09.1999;8.0;19.0;12.0;
22.09.1999;8.0;13.0;8.0;
23.09.1999;5.0;8.0;6.0;
24.09.1999;5.0;7.0;5.0;
25.09.1999;1.0;7.0;5.0;
26.09.1999;4.0;7.0;3.0;
27.09.1999;1.0;3.0;0.0;
28.09.1999;-1.0;3.0;2.0;
29.09.1999;-1.0;4.0;0.0;
30.09.1999;-3.0;5.0;0.0;
01.10.1999;-5.0;6.0;0.0;
02.10.1999;-5.0;8.0;2.0;
03.10.1999;-4.0;10.0;4.0;
04.10.1999;3.0;12.0;10.0;
05.10.1999;5.0;11.0;10.0;
06.10.1999;10.0;14.0;8.0;
07.10.1999;4.5;8.0;8.0;
08.10.1999;8.0;10.0;5.0;
09.10.1999;1.0;1.5;1.0;
10.10.1999;1.0;1.5;-2.0;
11.10.1999;-3.0;-1.0;-3.0;
12.10.1999;-5.0;0.0;-1.0;
13.10.1999;0.0;-1.0;-4.0;
14.10.1999;-7.0;0.0;-2.0;
15.10.1999;-4.0;4.0;-1.0;
16.10.1999;-4.0;10.0;1.0;
17.10.1999;1.0;9.0;3.0;
18.10.1999;4.0;7.0;2.0;
19.10.1999;0.0;10.0;7.0;
20.10.1999;3.0;9.0;5.0;
21.10.1999;4.0;7.0;5.0;
22.10.1999;4.0;4.0;0.0;
23.10.1999;0.0;3.0;-3.0;
24.10.1999;-2.0;2.0;-3.0;
25.10.1999;-3.0;-3.0;-5.0;
26.10.1999;-0.5;-9.0;-12.5;
27.10.1999;-15.0;-7.0;-10.0;
28.10.1999;-12.0;-5.0;-6.0;
29.10.1999;-5.0;0.0;0.0;
30.10.1999;0.0;5.0;1.0;
31.10.1999;0.0;3.0;0.0;
